Date,Close
2035-02-14,178.0022819682373
2035-02-15,178.50588757834706
2035-02-16,178.3417970223245
2035-02-19,177.33187094856564
2035-02-20,178.1146040975418
2035-02-21,177.84288688131883
2035-02-22,177.0784988959358
2035-02-23,176.91627924701135
2035-02-26,176.35393639059117
2035-02-27,176.4292534940717
2035-02-28,176.06830301903994
2035-03-01,176.33772393822545
2035-03-02,175.59036074623822
2035-03-05,176.98725906357055
2035-03-06,177.26018171954965
2035-03-07,177.42495936363346
2035-03-08,176.67682138666777
2035-03-09,176.3040272593525
2035-03-12,175.80651170790284
2035-03-13,174.82328528495407
2035-03-14,174.5112318767579
2035-03-15,175.14244483036862
2035-03-16,176.01971443870673
2035-03-19,176.77475304348988
2035-03-20,176.19516220525034
2035-03-21,175.87230083544253
2035-03-22,175.72339920478322
2035-03-23,176.47604537397223
2035-03-26,177.3882641693875
2035-03-27,176.35561944297254
2035-03-28,175.88918337112645
2035-03-29,175.83215735106893
2035-03-30,175.15507857318596
2035-04-02,174.5665050308271
2035-04-03,175.30654984214152
2035-04-04,175.40058423698594
2035-04-05,174.58322456321488
2035-04-06,174.08622563895463
2035-04-09,174.89105653754308
2035-04-10,175.66015525194442
2035-04-11,176.08223965403516
2035-04-12,175.27826870923855
2035-04-13,175.00778925115634
2035-04-16,175.46245252877216
2035-04-17,176.05304330619208
2035-04-18,175.6896464612921
2035-04-19,175.12050373143745
2035-04-20,177.46799125021036
2035-04-23,177.37245519537566
2035-04-24,175.10064917636353
2035-04-25,175.37271931787487
2035-04-26,174.96554273430758
2035-04-27,174.6403471171187
2035-04-30,175.84574644827924
2035-05-01,176.3349423981107
2035-05-02,175.76076335640843
2035-05-03,175.13810140636969
2035-05-04,174.9535634396989
2035-05-07,176.09204180819188
2035-05-08,176.77500342249058
2035-05-09,179.00033941729058
2035-05-10,178.7235020979994
2035-05-11,178.04277219037
2035-05-14,176.7870746754777
2035-05-15,176.91620094215847
2035-05-16,177.55556297812987
2035-05-17,177.11550919994636
2035-05-18,177.8138529748396
2035-05-21,177.30202352941345
2035-05-22,176.930172688001
2035-05-23,175.3404189472737
2035-05-24,176.1491550761727
2035-05-25,176.15298405505467
2035-05-28,176.01068152516655
2035-05-29,176.37344823906304
2035-05-30,177.6419122874902
2035-05-31,176.8279361899863
2035-06-01,176.1315810331899
2035-06-04,175.949837064829
2035-06-05,175.53295776001775
2035-06-06,176.95422860307858
2035-06-07,178.42360255169064
2035-06-08,178.08694846275466
2035-06-11,178.5254763683393
2035-06-12,178.43882954702835
2035-06-13,178.76666424085536
2035-06-14,177.90475028767338
2035-06-15,177.8708143893457
2035-06-18,178.74183875402468
2035-06-19,178.21329740478188
2035-06-20,178.0510532885611
2035-06-21,178.05746508197103
2035-06-22,177.74368404601177
2035-06-25,178.32679823611767
2035-06-26,178.40325059912035
2035-06-27,177.7457881633386
2035-06-28,178.72060835399378
2035-06-29,179.5247009447802
2035-07-02,179.8495518678752
2035-07-03,178.34407238537628
2035-07-04,179.77510818632456
2035-07-05,179.41109244593446
2035-07-06,178.67785540390088
2035-07-09,179.08945023885
2035-07-10,179.16333770504437
2035-07-11,179.07478260328634
2035-07-12,179.78051745105086
2035-07-13,178.68108985039328
2035-07-16,179.83295232310496
2035-07-17,180.50054956279604
2035-07-18,180.19982603986816
2035-07-19,178.93124556714142
2035-07-20,178.99675307404357
2035-07-23,178.48347993355785
2035-07-24,178.37184027019288
2035-07-25,178.1822091912043
2035-07-26,177.46256827556056
2035-07-27,176.5720957091881
2035-07-30,174.62864882255747
2035-07-31,174.86355463000635
2035-08-01,175.5313072497085
2035-08-02,175.65618263932652
2035-08-03,176.12593494016272
2035-08-06,175.52727069597725
2035-08-07,175.36110816602724
2035-08-08,176.04063318333783
2035-08-09,176.8869946276321
2035-08-10,177.86651162604537
2035-08-13,177.84145320660514
2035-08-14,177.82830808251356
2035-08-15,178.77624325209703
2035-08-16,177.35424607420572
2035-08-17,176.91607892003606
2035-08-20,177.80631462375032
2035-08-21,178.5349938516364
2035-08-22,179.3914041867426
2035-08-23,179.6825945757861
2035-08-24,180.5235037287344
2035-08-27,179.55213170999895
2035-08-28,178.72081087971722
2035-08-29,177.60609554581146
2035-08-30,177.53908021574702
2035-08-31,177.41415631595822
2035-09-03,177.3651049197337
2035-09-04,177.59786123117587
2035-09-05,176.99299997309507
2035-09-06,177.2063803408616
2035-09-07,176.8681509109413
2035-09-10,176.6777967816255
2035-09-11,177.202140963449
2035-09-12,176.68113761127998
2035-09-13,176.50356120415148
2035-09-14,175.30415095115268
2035-09-17,176.09149098276583
2035-09-18,177.34110616203438
2035-09-19,178.90163582227868
2035-09-20,178.32495370830185
2035-09-21,178.08365729977993
2035-09-24,176.68828123083068
2035-09-25,176.9645904997051
2035-09-26,177.68168726169662
2035-09-27,176.4976650577565
2035-09-28,176.22592527874846
2035-10-01,176.73173586664555
2035-10-02,175.7157108114454
2035-10-03,176.47471057703288
2035-10-04,176.95061062076957
2035-10-05,178.05184426043118
2035-10-08,178.27687083190634
2035-10-09,177.2446600860029
2035-10-10,178.53061552057972
2035-10-11,178.95918415862832
2035-10-12,178.9995065310114
2035-10-15,179.49766366669536
2035-10-16,181.2882939364164
2035-10-17,182.478916242284
2035-10-18,182.88147101603428
2035-10-19,181.67642615364923
2035-10-22,182.18750425759583
2035-10-23,183.32696454879712
2035-10-24,182.21281467199725
2035-10-25,182.39457593211225
2035-10-26,181.91399376391783
2035-10-29,180.45864691000205
2035-10-30,179.80691640970704
2035-10-31,179.1051925396
2035-11-01,180.0122072068642
2035-11-02,180.09767076855317
2035-11-05,181.08430587335192
2035-11-06,180.13112594669607
2035-11-07,177.91560301311227
2035-11-08,176.65855156951608
2035-11-09,175.25854583745507
2035-11-12,174.81874570357292
2035-11-13,173.8985876931677
2035-11-14,173.87440820212333
2035-11-15,174.24831943265193
2035-11-16,174.61537356344493
2035-11-19,174.68818138493987
2035-11-20,174.79132374942594
2035-11-21,175.7485598526881
2035-11-22,175.196651770328
2035-11-23,175.10943838842812
2035-11-26,173.9389083446804
2035-11-27,174.33144201603693
2035-11-28,174.2665542806485
2035-11-29,173.6177157827605
2035-11-30,172.94379279176528
2035-12-03,173.85118628610954
2035-12-04,173.80899265713498
2035-12-05,173.22199394262674
2035-12-06,173.46790541379886
2035-12-07,172.25951910343284
2035-12-10,172.00358194863782
2035-12-11,171.72630957842446
2035-12-12,172.45930831671677
2035-12-13,173.54406742119127
2035-12-14,173.34928151249952
2035-12-17,173.9670203386882
2035-12-18,173.61329334735288
2035-12-19,172.963033582819
2035-12-20,173.1243267503198
2035-12-21,172.92595458052148
2035-12-24,173.76064709757566
2035-12-25,173.3834587133876
2035-12-26,172.8917049960902
2035-12-27,172.75142013540986
2035-12-28,173.14854169966864
2035-12-31,173.55963442819137
2036-01-01,174.64270625742532
2036-01-02,177.25521919901556
2036-01-03,176.88102871731456
2036-01-04,176.80941466997172
2036-01-07,178.67741033291423
2036-01-08,177.63341462887868
2036-01-09,177.6041318146062
2036-01-10,177.42839438550646
2036-01-11,176.54419917406466
2036-01-14,176.91731312794434
2036-01-15,177.48800589275376
2036-01-16,178.02383751395934
2036-01-17,179.0910250849557
2036-01-18,180.6548080114516
2036-01-21,180.9994075755648
2036-01-22,179.87338685719283
2036-01-23,181.9845760800808
2036-01-24,181.80350986829552
2036-01-25,181.98503368872855
2036-01-28,182.82351638618877
2036-01-29,182.20381530267045
2036-01-30,182.5167716641844
2036-01-31,181.00741660526583
2036-02-01,179.71294615049658
2036-02-04,179.14969331188394
2036-02-05,180.20399814613717
2036-02-06,179.87565004745895
2036-02-07,179.6339958328382
2036-02-08,179.88154476615105
2036-02-11,181.08062557916324
2036-02-12,181.12342207739408
2036-02-13,182.30804528171555
2036-02-14,182.8379377225234
2036-02-15,183.69443727216688
2036-02-18,184.63127658922733
2036-02-19,184.99627912407908
2036-02-20,184.69964284045147
2036-02-21,185.55029835683283
2036-02-22,185.53209074130527
2036-02-25,184.47128473513948
2036-02-26,183.2643527482204
2036-02-27,183.61405646626017
2036-02-28,180.57433370517492
2036-02-29,180.2579917345835
2036-03-03,179.6260901511797
2036-03-04,179.16381925082797
2036-03-05,179.39560395017585
2036-03-06,178.8729906734771
2036-03-07,177.93453808054304
2036-03-10,178.3294688758813
2036-03-11,178.06943767946103
2036-03-12,178.46399864008288
2036-03-13,177.49354993373703
2036-03-14,176.36955803777158
2036-03-17,177.0390446119699
2036-03-18,174.60762169460594
2036-03-19,175.7856202127549
2036-03-20,176.68405319712355
2036-03-21,176.49424410950255
2036-03-24,175.96980833658873
2036-03-25,176.71080730634648
2036-03-26,176.29596211540692
2036-03-27,176.21801264952475
2036-03-28,176.801581581685
2036-03-31,176.0471966445695
2036-04-01,176.5427214925292
2036-04-02,176.24403828135186
2036-04-03,176.18797880504937
2036-04-04,176.64539807227368
2036-04-07,177.5569482064205
2036-04-08,178.4302358992826
2036-04-09,177.38970582239747
2036-04-10,177.63196691449383
2036-04-11,178.90789675903963
2036-04-14,178.6874945345326
2036-04-15,177.7365919005757
2036-04-16,178.30299453746812
2036-04-17,177.72262718389095
2036-04-18,177.83417062536262
2036-04-21,179.2789083796706
2036-04-22,178.44715151508584
2036-04-23,178.8208443790162
2036-04-24,177.1818195085468
2036-04-25,178.0607893120854
2036-04-28,175.29994161395038
2036-04-29,176.12270468958386
2036-04-30,176.01987282772112
2036-05-01,176.03615232739955
2036-05-02,175.43715485387864
2036-05-05,175.0313199504806
2036-05-06,175.20659407080285
2036-05-07,176.8340578375914
2036-05-08,176.65256736106105
2036-05-09,175.72985213554782
2036-05-12,176.87404006349502
2036-05-13,178.3912860539113
2036-05-14,178.9082279259252
2036-05-15,180.38851088567333
2036-05-16,180.1634610466708
2036-05-19,180.57650043206857
2036-05-20,180.37208305326703
2036-05-21,179.95821919733078
2036-05-22,180.19580893589284
2036-05-23,180.7338702199285
2036-05-26,180.50122061474093
2036-05-27,181.27312640252933
2036-05-28,180.65447062980985
2036-05-29,181.53452273153948
2036-05-30,182.88648061092
2036-06-02,181.817295911447
2036-06-03,181.80196309377232
2036-06-04,181.60370391732727
2036-06-05,182.7835227237669
2036-06-06,182.4623615091632
2036-06-09,182.9398665725547
2036-06-10,183.45385492990457
2036-06-11,183.95597863791417
2036-06-12,182.851161916246
2036-06-13,183.29746143414613
2036-06-16,183.27462851541927
2036-06-17,182.6169136941408
2036-06-18,182.70291800406116
2036-06-19,183.5673452299579
2036-06-20,184.40244994453676
2036-06-23,184.01687875270844
2036-06-24,183.49831612944104
2036-06-25,184.0080715724462
2036-06-26,183.7582851003841
2036-06-27,182.5322072901036
2036-06-30,181.56488595449457
2036-07-01,182.1607901060609
2036-07-02,182.19970111629507
2036-07-03,181.7510930799993
2036-07-04,182.2331083098442
2036-07-07,182.63557870784976
2036-07-08,181.850559478896
2036-07-09,181.68159180139943
2036-07-10,180.4701852273873
2036-07-11,180.74092761117407
2036-07-14,180.10290268341402
2036-07-15,181.0869889256562
2036-07-16,180.602466903806
2036-07-17,179.86411136572423
2036-07-18,179.42514667885186
2036-07-21,179.09574032394616
2036-07-22,179.29571037499733
2036-07-23,179.3148560305224
2036-07-24,179.1768826393181
2036-07-25,179.908333358768
2036-07-28,180.85829371183348
2036-07-29,180.3654094556205
2036-07-30,179.58654864090036
2036-07-31,179.81971829444228
2036-08-01,180.7892360790988
2036-08-04,182.44092964583083
2036-08-05,181.40488253776888
2036-08-06,181.3036472972017
2036-08-07,179.84193997176433
2036-08-08,180.67727186610625
2036-08-11,179.6230443904083
2036-08-12,178.80461347655205
2036-08-13,179.2627446698358
2036-08-14,179.34594871862245
2036-08-15,179.7613626011121
2036-08-18,181.2132799836891
2036-08-19,180.43094697458275
2036-08-20,180.41735441952292
2036-08-21,180.67117608330423
2036-08-22,180.8257630030191
2036-08-25,180.76607795490636
2036-08-26,180.15810921131077
2036-08-27,180.0000592062013
2036-08-28,181.42852533664689
2036-08-29,181.3770636743796
2036-09-01,180.845771104605
2036-09-02,180.48267061417457
2036-09-03,180.59539990460172
2036-09-04,181.33644679841663
2036-09-05,182.04609907252245
2036-09-08,181.701842959495
2036-09-09,182.29228250987384
2036-09-10,183.01561979577025
2036-09-11,181.61613225050365
2036-09-12,181.33169614533568
2036-09-15,182.2795640283839
2036-09-16,180.3330091084061
2036-09-17,179.30227774706606
2036-09-18,179.59889496625243
2036-09-19,177.50295731352753
2036-09-22,177.38407251992248
2036-09-23,176.81598474726556
2036-09-24,177.94417341809384
2036-09-25,178.5025192397332
2036-09-26,178.73009380999696
2036-09-29,179.3944007301556
2036-09-30,179.58350575896168
2036-10-01,178.90597764170798
2036-10-02,178.88776014151043
2036-10-03,179.76182172956896
2036-10-06,180.5430868192269
2036-10-07,180.4822551990254
2036-10-08,181.5609653075115
2036-10-09,180.88996496833735
2036-10-10,181.86332746778345
2036-10-13,183.0246574504681
2036-10-14,184.03633178350597
2036-10-15,183.3132622189725
2036-10-16,184.8939349477081
2036-10-17,185.51539837977836
2036-10-20,185.36298710773843
2036-10-21,185.30573585609028
2036-10-22,186.1351833639168
2036-10-23,186.2645329775628
2036-10-24,184.6851426207426
2036-10-27,183.7758809368884
2036-10-28,182.44719679535075
2036-10-29,183.22858191548755
2036-10-30,182.97494073791069
2036-10-31,183.02590622554803
2036-11-03,183.3327003872973
2036-11-04,183.04780495441736
2036-11-05,182.1402037544837
2036-11-06,183.3547909079689
2036-11-07,184.55272141908017
2036-11-10,184.1543261846828
2036-11-11,183.35386305070983
2036-11-12,184.3912309613468
2036-11-13,184.57525949016568
2036-11-14,184.7115148120788
2036-11-17,185.78010071609688
2036-11-18,185.4378482273446
2036-11-19,185.87661043785204
2036-11-20,185.57657580199503
2036-11-21,186.56234910157195
2036-11-24,185.9523514467518
2036-11-25,186.40089850866923
2036-11-26,186.27250772701453
2036-11-27,188.3136026682494
2036-11-28,188.13544904263563
2036-12-01,189.32920925591105
2036-12-02,187.84726757484785
2036-12-03,186.3902857712312
2036-12-04,185.89323642615489
2036-12-05,186.1250406205897
2036-12-08,185.38955390258008
2036-12-09,183.4752413310541
2036-12-10,183.97491869729316
2036-12-11,184.139647999024
2036-12-12,183.5353820453357
2036-12-15,183.12999356037204
2036-12-16,184.25438537177305
2036-12-17,184.71104493984797
2036-12-18,185.13679874076013
2036-12-19,184.98365180141664
2036-12-22,186.32788303812143
2036-12-23,185.2677009707506
2036-12-24,184.7762829536412
2036-12-25,185.4397252809217
2036-12-26,185.6759462989872
2036-12-29,185.68641847857904
2036-12-30,185.6611713291552
2036-12-31,186.3278070155313
2037-01-01,186.90102307490503
2037-01-02,188.27895624510643
2037-01-05,189.55232340232243
2037-01-06,191.4763409292096
2037-01-07,190.716359996506
2037-01-08,189.4850718172426
2037-01-09,189.1663222211908
2037-01-12,188.9058260867926
2037-01-13,189.7986660436457
2037-01-14,189.5691659817648
2037-01-15,189.1271708111277
2037-01-16,190.95955932771616
2037-01-19,192.1966817145585
2037-01-20,191.29617633306992
2037-01-21,192.2894422148233
2037-01-22,192.2385888708676
2037-01-23,193.93566735785643
2037-01-26,192.5194077670814
2037-01-27,192.70605578508787
2037-01-28,193.77586804473577
2037-01-29,194.15729116774116
2037-01-30,193.4909020824572
2037-02-02,194.2326585886196
2037-02-03,195.65151268252308
2037-02-04,195.2122446374996
2037-02-05,195.36045221933088
2037-02-06,195.82374768934645
2037-02-09,195.10187158594985
2037-02-10,195.21037195061777
2037-02-11,194.9562806837044
2037-02-12,196.88406013836436
2037-02-13,197.26657985778445
2037-02-16,197.93721017984103
2037-02-17,196.9128696717779
2037-02-18,196.9443036247765
2037-02-19,197.61435816975708
2037-02-20,198.00199804664732
2037-02-23,199.30325921721635
2037-02-24,199.96183808204853
2037-02-25,201.04391260961688
2037-02-26,202.4762856710157
2037-02-27,202.1091396679191
2037-03-02,201.8171383848372
2037-03-03,201.75465874034745
2037-03-04,203.48097775696323
2037-03-05,204.32840959610309
2037-03-06,205.42850675854467
2037-03-09,205.1140930205646
2037-03-10,205.74634238189128
2037-03-11,206.33838188786044
2037-03-12,205.9508720662558
2037-03-13,205.7417056545534
2037-03-16,205.8419380623741
2037-03-17,207.12876868299145
2037-03-18,207.1153622443092
2037-03-19,207.26793409379195
2037-03-20,209.33962878634975
2037-03-23,209.99127764827065
2037-03-24,209.72532660259048
2037-03-25,208.6001944293357
2037-03-26,209.6278231636089
2037-03-27,210.0240599667357
2037-03-30,211.82571220872205
2037-03-31,212.30399630217929
2037-04-01,211.78998823112832
2037-04-02,212.3612751771985
2037-04-03,211.05873791225272
2037-04-06,210.85137656569216
2037-04-07,210.72737217005243
2037-04-08,210.9887620195692
2037-04-09,210.8141540764758
2037-04-10,213.63635490780007
2037-04-13,214.1525544235117
2037-04-14,212.75489358489037
2037-04-15,213.0347315177076
2037-04-16,213.8895397513304
2037-04-17,213.31027607889493
2037-04-20,212.2292572368353
2037-04-21,210.90623764097015
2037-04-22,212.46624881451805
2037-04-23,213.1474394437332
2037-04-24,214.43958977560163
2037-04-27,215.19505021340277
2037-04-28,216.21097619582704
2037-04-29,217.17490916258444
2037-04-30,218.3461099468873
2037-05-01,217.65570699368672
2037-05-04,215.26179073287125
2037-05-05,214.97496488436408
2037-05-06,214.07380884925607
2037-05-07,216.0453276742845
2037-05-08,215.9840315951981
2037-05-11,217.7060911000573
2037-05-12,219.0144768090389
2037-05-13,218.7447708052977
2037-05-14,217.974184936414
